,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
0,0.5,22.642,5.5,0.5,0.1,0.1,0.0,0.4,0.1,0.0,0.0,,,,14.6,9.174,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,1.0,2.0,2010.0,188,218,42.0,2005.0
1,0.6,22.651,6.5,0.5,0.1,0.1,-0.1,0.6,0.1,0.0,0.0,,,,14.1,9.03,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,1.0,2.0,2010.0,188,218,42.0,2005.0
2,0.6,22.661,7.5,0.5,0.1,0.1,-0.1,0.4,0.1,0.0,0.0,,,,14.6,9.576,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,1.0,2.0,2010.0,188,218,42.0,2005.0
3,0.6,22.67,8.5,0.4,0.3,0.1,0.0,0.4,0.3,0.0,0.0,,,,14.6,9.801,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,1.0,2.0,2010.0,188,218,42.0,2005.0
4,0.7,22.678,9.5,0.5,0.3,0.1,0.1,0.4,0.3,0.0,0.0,,,,14.5,9.524,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2010.0,188,218,42.0,2005.0
5,0.7,22.686,10.5,0.5,0.3,0.0,0.0,0.4,0.3,0.0,0.0,,,,14.7,9.61,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
6,0.7,22.695,11.5,0.5,0.2,0.0,0.1,0.4,0.2,0.0,0.0,,,,14.9,9.777,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
7,0.7,22.703,12.5,0.6,0.2,0.0,0.1,0.4,0.2,0.0,0.0,,,,14.7,9.893,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,2.0,2.0,2010.0,188,218,42.0,2005.0
8,0.7,22.71,13.5,0.6,0.2,0.0,0.1,0.6,0.2,0.0,0.0,,,,15.2,10.169,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,2.0,2.0,2010.0,188,218,42.0,2005.0
9,0.6,22.716,14.5,0.6,0.2,0.0,0.1,0.6,0.2,0.0,0.0,,,,15.4,10.167,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,2.0,2.0,2010.0,188,218,42.0,2005.0
10,0.5,22.722,15.5,0.6,0.2,0.0,0.1,0.6,0.2,0.0,0.0,,,,15.3,10.128,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,2.0,2.0,2010.0,188,218,42.0,2005.0
11,0.4,22.728,16.5,0.6,0.2,0.0,0.1,0.4,0.2,0.0,0.0,,,,15.4,10.248,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,2.0,2.0,2010.0,188,218,42.0,2005.0
12,0.5,22.734,17.5,0.6,0.2,0.0,0.1,0.6,0.2,0.0,0.0,,,,15.6,10.217,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
13,0.5,22.739,18.5,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,,,,15.2,9.903,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
14,0.4,22.745,19.5,0.7,0.0,0.0,-0.2,0.4,0.0,0.0,0.0,,,,14.7,10.098,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
15,0.3,22.751,20.5,0.6,0.0,0.1,-0.1,0.4,0.0,0.0,0.0,,,,15.1,10.788,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
16,0.4,22.756,21.5,0.5,0.0,0.1,-0.2,0.6,0.0,0.0,0.0,,,,15.5,10.985,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
17,0.4,22.762,22.5,0.5,0.0,0.1,-0.2,0.8,0.0,0.0,0.0,,,,16.3,11.424,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
18,0.4,22.767,23.5,0.6,0.0,0.1,-0.2,1.1,0.0,0.0,0.0,,,,16.1,11.404,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2010.0,188,218,42.0,2005.0
19,0.5,22.772,24.5,0.6,0.0,0.1,-0.2,1.1,0.0,0.0,0.0,,,,16.0,11.384,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2010.0,188,218,42.0,2005.0
20,0.6,22.777,25.5,0.6,0.0,0.2,-0.1,1.1,0.0,0.0,0.0,,,,16.3,11.664,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2010.0,188,218,42.0,2005.0
21,0.7,22.783,26.5,0.6,0.0,0.2,-0.1,1.3,0.0,0.0,0.0,,,,17.1,12.331,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2010.0,188,218,42.0,2005.0
22,0.6,22.788,27.5,0.6,0.0,0.2,-0.4,1.1,0.0,0.0,0.0,,,,17.1,12.479,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2010.0,188,218,42.0,2005.0
23,0.5,22.794,28.5,0.5,0.0,0.2,-0.5,1.3,0.0,0.0,0.0,,,,17.9,12.919,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2010.0,188,218,42.0,2005.0
