,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
0,0.3,20.959,5.5,0.3,0.0,0.0,-0.4,1.1,0.0,0.0,0.0,,,,14.7,10.665,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2012.0,190,215,29.0,2009.0
1,0.3,20.965,6.5,0.4,0.0,0.0,-0.4,1.1,0.0,0.0,0.0,,,,14.7,10.888,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2012.0,190,215,29.0,2009.0
2,0.3,20.97,7.5,0.4,0.0,0.0,-0.7,1.1,0.0,0.0,0.0,,,,14.4,10.534,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2012.0,190,215,29.0,2009.0
3,0.4,20.975,8.5,0.5,0.0,0.0,-1.0,1.3,0.0,0.0,0.0,,,,14.6,10.604,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2012.0,190,215,29.0,2009.0
4,0.4,20.981,9.5,0.5,0.0,0.0,-0.9,0.4,0.0,0.0,0.0,,,,13.2,9.647,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2012.0,190,215,29.0,2009.0
5,0.4,20.986,10.5,0.6,0.0,0.0,-0.9,0.4,0.0,0.0,0.0,,,,12.9,9.287,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2012.0,190,215,29.0,2009.0
6,0.4,21.14,10.0,0.6,0.0,0.0,-0.8,0.7,0.0,0.0,0.0,,,,11.7,8.459,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2012.0,190,215,29.0,2009.0
7,0.5,21.293,9.5,0.6,0.0,0.0,-0.7,0.7,0.0,0.0,0.0,,,,10.8,7.919,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2012.0,190,215,29.0,2009.0
8,0.5,21.448,9.0,0.6,0.0,0.1,-0.4,0.7,0.0,0.0,0.0,,,,10.8,7.749,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2012.0,190,215,29.0,2009.0
9,0.5,21.603,8.5,0.6,0.0,0.1,-0.4,0.7,0.0,0.0,0.0,,,,11.2,7.874,,,0.0,0.0,L,R,a/ashtoca01,Carter Ashton,0.0,0.0,0.0,2012.0,190,215,29.0,2009.0
