,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
0,0.3,25.84,5.5,0.5,0.1,0.0,-0.3,0.4,0.1,0.0,0.0,,,,8.9,6.505,,,0.0,0.0,L,D,a/astaska01,Kaspars Astashenko,0.0,1.0,1.0,2001.0,188.0,183.0,127.0,1999.0
1,0.3,25.85,6.5,0.5,0.1,0.0,-0.3,0.4,0.1,0.0,0.0,,,,9.2,6.51,,,0.0,0.0,L,D,a/astaska01,Kaspars Astashenko,0.0,1.0,1.0,2001.0,188.0,183.0,127.0,1999.0
2,0.3,25.859,7.5,0.5,0.1,0.0,-0.4,0.4,0.1,0.0,0.0,,,,9.5,6.885,,,0.0,0.0,L,D,a/astaska01,Kaspars Astashenko,0.0,1.0,1.0,2001.0,188.0,183.0,127.0,1999.0
3,0.3,25.868,8.5,0.6,0.1,0.0,-0.5,0.4,0.1,0.0,0.0,,,,9.5,7.265,,,0.0,0.0,L,D,a/astaska01,Kaspars Astashenko,0.0,1.0,1.0,2001.0,188.0,183.0,127.0,1999.0
4,0.222222222222,25.877,9.5,0.6,0.1,0.1,-0.4,0.2,0.1,0.0,0.0,,,,9.7,7.565,,,0.0,0.0,L,D,a/astaska01,Kaspars Astashenko,0.0,1.0,1.0,2001.0,188.0,183.0,127.0,1999.0
5,0.222222222222,25.378,9.1,0.6,0.1,0.1,-0.5,0.4,0.1,0.0,0.0,,,,10.9,8.327,,,0.0,0.0,L,D,a/astaska01,Kaspars Astashenko,0.0,0.0,0.0,2001.0,188.0,183.0,127.0,1999.0
6,0.222222222222,25.052,8.6,0.5,0.0,0.1,-0.7,0.4,0.0,0.0,0.0,,,,11.0,8.275,,,0.0,0.0,L,D,a/astaska01,Kaspars Astashenko,0.0,0.0,0.0,2001.0,188.0,183.0,127.0,1999.0
7,0.111111111111,24.725,8.1,0.4,0.0,0.1,-0.7,0.2,0.0,0.0,0.0,,,,11.4,8.37,,,0.0,0.0,L,D,a/astaska01,Kaspars Astashenko,0.0,0.0,0.0,2001.0,188.0,183.0,127.0,1999.0
8,0.111111111111,24.398,7.6,0.3,0.0,0.1,-0.7,0.2,0.0,0.0,0.0,,,,13.1,9.698,,,0.0,0.0,L,D,a/astaska01,Kaspars Astashenko,1.0,0.0,1.0,2001.0,188.0,183.0,127.0,1999.0
9,0.7,22.835,5.5,0.5,0.1,0.2,0.1,0.4,0.1,0.0,0.0,,,,18.9,12.788,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,1.0,1.0,2.0,2004.0,180.0,200.0,35.0,1999.0
10,0.7,22.848,6.5,0.5,0.1,0.3,0.2,0.4,0.1,0.0,0.0,,,,18.3,12.319,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,1.0,1.0,2.0,2004.0,180.0,200.0,35.0,1999.0
11,0.7,22.861,7.5,0.6,0.1,0.3,0.2,0.4,0.1,0.0,0.0,,,,17.5,11.404,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,1.0,0.0,1.0,2004.0,180.0,200.0,35.0,1999.0
12,0.6,22.874,8.5,0.6,0.0,0.2,0.0,0.4,0.0,0.0,0.0,,,,15.7,10.656,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,1.0,0.0,1.0,2004.0,180.0,200.0,35.0,1999.0
13,0.5,22.887,9.5,0.6,0.0,0.2,0.0,0.4,0.0,0.0,0.0,,,,15.0,10.379,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,1.0,0.0,1.0,2004.0,180.0,200.0,35.0,1999.0
14,0.5,22.9,10.5,0.6,0.0,0.3,0.1,0.8,0.0,0.0,0.0,,,,16.7,11.389,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,2.0,0.0,2.0,2004.0,180.0,200.0,35.0,1999.0
15,0.4,22.913,11.5,0.5,0.0,0.3,0.0,0.6,0.0,0.0,0.0,,,,16.7,11.961,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,2.0,0.0,2.0,2004.0,180.0,200.0,35.0,1999.0
16,0.5,22.925,12.5,0.4,0.0,0.4,0.2,1.2,0.0,0.0,0.0,,,,17.1,12.338,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,1.0,0.0,1.0,2004.0,180.0,200.0,35.0,1999.0
17,0.5,22.931,13.5,0.4,0.0,0.3,0.1,1.2,0.0,0.0,0.0,,,,17.0,12.148,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,1.0,0.0,1.0,2004.0,180.0,200.0,35.0,1999.0
18,0.5,22.936,14.5,0.5,0.0,0.4,0.1,1.2,0.0,0.0,0.0,,,,17.6,12.424,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,2.0,0.0,2.0,2004.0,180.0,200.0,35.0,1999.0
19,0.6,22.942,15.5,0.4,0.0,0.4,0.1,1.2,0.0,0.0,0.0,,,,18.1,12.722,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,1.0,0.0,1.0,2004.0,180.0,200.0,35.0,1999.0
20,0.6,22.947,16.5,0.5,0.0,0.5,0.2,1.4,0.0,0.0,0.0,,,,18.5,13.181,,,0.0,0.0,L,R,b/bartomi01,Milan Bartovic,2.0,0.0,2.0,2004.0,180.0,200.0,35.0,1999.0
