,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
0,0.4,20.44,5.5,0.5,0.1,0.1,-0.3,0.8,0.1,0.0,0.0,,,,15.0,11.096,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,1.0,0.0,1.0,2011.0,188,206,44.0,2008.0
1,0.4,20.457,6.5,0.5,0.1,0.1,-0.5,0.6,0.1,0.0,0.0,,,,15.1,11.143,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,1.0,0.0,1.0,2011.0,188,206,44.0,2008.0
2,0.5,20.473,7.5,0.5,0.2,0.1,-0.3,0.6,0.2,0.0,0.0,,,,15.6,11.433,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,1.0,1.0,2.0,2011.0,188,206,44.0,2008.0
3,0.6,20.483,8.5,0.5,0.2,0.1,-0.2,0.6,0.2,0.0,0.0,,,,15.6,11.371,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,1.0,1.0,2011.0,188,206,44.0,2008.0
4,0.5,20.494,9.5,0.4,0.2,0.0,-0.1,0.6,0.2,0.0,0.0,,,,15.8,11.513,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,1.0,1.0,2011.0,188,206,44.0,2008.0
5,0.6,20.505,10.5,0.4,0.3,0.0,0.0,0.6,0.3,0.0,0.0,,,,15.3,11.105,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,1.0,1.0,2011.0,188,206,44.0,2008.0
6,0.6,20.515,11.5,0.3,0.3,0.0,-0.1,0.8,0.3,0.0,0.0,,,,15.1,11.009,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,2.0,2.0,2011.0,188,206,44.0,2008.0
7,0.6,20.526,12.5,0.4,0.3,0.0,0.0,0.8,0.3,0.0,0.0,,,,15.5,11.317,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,1.0,1.0,2011.0,188,206,44.0,2008.0
8,0.6,20.537,13.5,0.4,0.2,0.0,-0.2,0.4,0.2,0.0,0.0,,,,16.0,11.465,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,1.0,1.0,2011.0,188,206,44.0,2008.0
9,0.5,20.561,14.5,0.3,0.2,0.0,-0.4,0.4,0.2,0.0,0.0,,,,15.7,11.237,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,2.0,2.0,2011.0,188,206,44.0,2008.0
10,0.6,20.643,13.6,0.3,0.2,0.2,-0.2,0.4,0.2,0.0,0.0,,,,15.8,11.182,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,2.0,2.0,2011.0,188,206,44.0,2008.0
11,0.7,20.721,12.7,0.3,0.4,0.2,0.2,0.4,0.4,0.0,0.0,,,,16.0,11.284,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,1.0,1.0,2011.0,188,206,44.0,2008.0
12,0.6,20.8,11.8,0.4,0.3,0.2,-0.1,0.4,0.3,0.0,0.0,,,,16.0,11.702,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,1.0,1.0,2011.0,188,206,44.0,2008.0
13,0.6,20.879,10.9,0.3,0.4,0.3,0.0,0.4,0.4,0.0,0.0,,,,16.5,11.987,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,0.0,1.0,1.0,2011.0,188,206,44.0,2008.0
14,0.6,21.335,5.5,0.5,0.3,0.6,0.0,0.2,0.3,0.0,0.0,,,,19.2,14.825,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,1.0,3.0,4.0,2012.0,188,206,44.0,2008.0
15,0.5,21.343,6.5,0.5,0.4,0.5,0.1,0.2,0.4,0.0,0.0,,,,20.0,15.532,,,0.0,0.0,L,C,a/adamlu01,Luke Adam,1.0,1.0,2.0,2012.0,188,206,44.0,2008.0
